FISCAL_YEAR,PERIOD,CATEGORY,TYPE,METRIC,VALUE,PERIOD_FLAG
2022-23,6/30/2023,Rapid Rehousing,All,Total Served,435,Y
2023-24,6/30/2024,Rapid Rehousing,All,Total Served,114,Y
2024-25,6/30/2025,Rapid Rehousing,All,Total Served,89,Y
2025-26,3/31/2026,Rapid Rehousing,All,Total Served,63,Y
2025-26,3/31/2026,Rapid Rehousing,All,Permanent Housing,28,Y
2025-26,3/31/2026,Rapid Rehousing,All,Temporary Housing,3,Y
2025-26,3/31/2026,Rapid Rehousing,All,Homeless Situations,2,Y
2025-26,3/31/2026,Rapid Rehousing,All,Institutional Situations,0,Y
2025-26,3/31/2026,Rapid Rehousing,All,Other,1,Y
2022-23,7/31/2022,Rapid Rehousing,All,Positive Exit Count,38,
2022-23,8/31/2022,Rapid Rehousing,All,Positive Exit Count,135,
2022-23,9/30/2022,Rapid Rehousing,All,Positive Exit Count,144,
2022-23,10/31/2022,Rapid Rehousing,All,Positive Exit Count,154,
2022-23,11/30/2022,Rapid Rehousing,All,Positive Exit Count,160,
2022-23,12/31/2022,Rapid Rehousing,All,Positive Exit Count,179,
2022-23,1/31/2023,Rapid Rehousing,All,Positive Exit Count,198,
2022-23,2/28/2023,Rapid Rehousing,All,Positive Exit Count,208,
2022-23,3/31/2023,Rapid Rehousing,All,Positive Exit Count,238,
2022-23,4/30/2023,Rapid Rehousing,All,Positive Exit Count,288,
2022-23,5/31/2023,Rapid Rehousing,All,Positive Exit Count,307,
2022-23,6/30/2023,Rapid Rehousing,All,Positive Exit Count,313,
2023-24,7/31/2023,Rapid Rehousing,All,Positive Exit Count,1,
2023-24,8/31/2023,Rapid Rehousing,All,Positive Exit Count,4,
2023-24,9/30/2023,Rapid Rehousing,All,Positive Exit Count,26,
2023-24,10/31/2023,Rapid Rehousing,All,Positive Exit Count,30,
2023-24,11/30/2023,Rapid Rehousing,All,Positive Exit Count,32,
2023-24,12/31/2023,Rapid Rehousing,All,Positive Exit Count,35,
2023-24,1/31/2024,Rapid Rehousing,All,Positive Exit Count,36,
2023-24,2/29/2024,Rapid Rehousing,All,Positive Exit Count,36,
2023-24,3/31/2024,Rapid Rehousing,All,Positive Exit Count,39,
2023-24,4/30/2024,Rapid Rehousing,All,Positive Exit Count,53,
2023-24,5/31/2024,Rapid Rehousing,All,Positive Exit Count,56,
2023-24,6/30/2024,Rapid Rehousing,All,Positive Exit Count,63,
2024-25,7/31/2024,Rapid Rehousing,All,Positive Exit Count,1,
2024-25,8/31/2024,Rapid Rehousing,All,Positive Exit Count,1,
2024-25,9/30/2024,Rapid Rehousing,All,Positive Exit Count,7,
2024-25,10/31/2024,Rapid Rehousing,All,Positive Exit Count,7,
2024-25,11/30/2024,Rapid Rehousing,All,Positive Exit Count,8,
2024-25,12/31/2024,Rapid Rehousing,All,Positive Exit Count,21,
2024-25,1/31/2025,Rapid Rehousing,All,Positive Exit Count,28,
2024-25,2/28/2025,Rapid Rehousing,All,Positive Exit Count,30,
2024-25,3/31/2025,Rapid Rehousing,All,Positive Exit Count,36,
2024-25,4/30/2025,Rapid Rehousing,All,Positive Exit Count,38,
2024-25,5/31/2025,Rapid Rehousing,All,Positive Exit Count,43,
2024-25,6/30/2025,Rapid Rehousing,All,Positive Exit Count,48,
2025-26,7/31/2025,Rapid Rehousing,All,Positive Exit Count,2,
2025-26,8/31/2025,Rapid Rehousing,All,Positive Exit Count,11,
2025-26,9/30/2025,Rapid Rehousing,All,Positive Exit Count,16,
2025-26,10/31/2025,Rapid Rehousing,All,Positive Exit Count,20,
2025-26,11/30/2025,Rapid Rehousing,All,Positive Exit Count,23,
2025-26,12/31/2025,Rapid Rehousing,All,Positive Exit Count,26,
2025-26,1/31/2026,Rapid Rehousing,All,Positive Exit Count,27,
2025-26,2/28/2026,Rapid Rehousing,All,Positive Exit Count,28,
2025-26,3/31/2026,Rapid Rehousing,All,Positive Exit Count,28,
2022-23,7/31/2022,Rapid Rehousing,All,Positive Percent,84,
2022-23,8/31/2022,Rapid Rehousing,All,Positive Percent,85,
2022-23,9/30/2022,Rapid Rehousing,All,Positive Percent,86,
2022-23,10/31/2022,Rapid Rehousing,All,Positive Percent,87,
2022-23,11/30/2022,Rapid Rehousing,All,Positive Percent,86,
2022-23,12/31/2022,Rapid Rehousing,All,Positive Percent,86,
2022-23,1/31/2023,Rapid Rehousing,All,Positive Percent,90,
2022-23,2/28/2023,Rapid Rehousing,All,Positive Percent,86,
2022-23,3/31/2023,Rapid Rehousing,All,Positive Percent,87,
2022-23,4/30/2023,Rapid Rehousing,All,Positive Percent,89,
2022-23,5/31/2023,Rapid Rehousing,All,Positive Percent,89,
2022-23,6/30/2023,Rapid Rehousing,All,Positive Percent,89,
2023-24,7/31/2023,Rapid Rehousing,All,Positive Percent,100,
2023-24,8/31/2023,Rapid Rehousing,All,Positive Percent,100,
2023-24,9/30/2023,Rapid Rehousing,All,Positive Percent,96,
2023-24,10/31/2023,Rapid Rehousing,All,Positive Percent,97,
2023-24,11/30/2023,Rapid Rehousing,All,Positive Percent,97,
2023-24,12/31/2023,Rapid Rehousing,All,Positive Percent,97,
2023-24,1/31/2024,Rapid Rehousing,All,Positive Percent,97,
2023-24,2/29/2024,Rapid Rehousing,All,Positive Percent,95,
2023-24,3/31/2024,Rapid Rehousing,All,Positive Percent,93,
2023-24,4/30/2024,Rapid Rehousing,All,Positive Percent,93,
2023-24,5/31/2024,Rapid Rehousing,All,Positive Percent,84,
2023-24,6/30/2024,Rapid Rehousing,All,Positive Percent,84,
2024-25,7/31/2024,Rapid Rehousing,All,Positive Percent,33,
2024-25,8/31/2024,Rapid Rehousing,All,Positive Percent,20,
2024-25,9/30/2024,Rapid Rehousing,All,Positive Percent,58,
2024-25,10/31/2024,Rapid Rehousing,All,Positive Percent,54,
2024-25,11/30/2024,Rapid Rehousing,All,Positive Percent,53,
2024-25,12/31/2024,Rapid Rehousing,All,Positive Percent,70,
2024-25,1/31/2025,Rapid Rehousing,All,Positive Percent,74,
2024-25,2/28/2025,Rapid Rehousing,All,Positive Percent,75,
2024-25,3/31/2025,Rapid Rehousing,All,Positive Percent,78,
2024-25,4/30/2025,Rapid Rehousing,All,Positive Percent,79,
2024-25,5/31/2025,Rapid Rehousing,All,Positive Percent,81,
2024-25,6/30/2025,Rapid Rehousing,All,Positive Percent,81,
2025-26,7/31/2025,Rapid Rehousing,All,Positive Percent,67,
2025-26,8/31/2025,Rapid Rehousing,All,Positive Percent,92,
2025-26,9/30/2025,Rapid Rehousing,All,Positive Percent,94,
2025-26,10/31/2025,Rapid Rehousing,All,Positive Percent,91,
2025-26,11/30/2025,Rapid Rehousing,All,Positive Percent,88,
2025-26,12/31/2025,Rapid Rehousing,All,Positive Percent,90,
2025-26,1/31/2026,Rapid Rehousing,All,Positive Percent,87,
2025-26,2/28/2026,Rapid Rehousing,All,Positive Percent,85,
2025-26,3/31/2026,Rapid Rehousing,All,Positive Percent,85,
2022-23,7/31/2022,Street Outreach,All,Engaged Percent,26,
2022-23,8/31/2022,Street Outreach,All,Engaged Percent,27,
2022-23,9/30/2022,Street Outreach,All,Engaged Percent,28,
2022-23,10/31/2022,Street Outreach,All,Engaged Percent,30,
2022-23,11/30/2022,Street Outreach,All,Engaged Percent,32,
2022-23,12/31/2022,Street Outreach,All,Engaged Percent,34,
2022-23,1/31/2023,Street Outreach,All,Engaged Percent,35,
2022-23,2/28/2023,Street Outreach,All,Engaged Percent,36,
2022-23,3/31/2023,Street Outreach,All,Engaged Percent,38,
2022-23,4/30/2023,Street Outreach,All,Engaged Percent,39,
2022-23,5/31/2023,Street Outreach,All,Engaged Percent,39,
2022-23,6/30/2023,Street Outreach,All,Engaged Percent,38,
2023-24,7/31/2023,Street Outreach,All,Engaged Percent,25,
2023-24,8/31/2023,Street Outreach,All,Engaged Percent,32,
2023-24,9/30/2023,Street Outreach,All,Engaged Percent,33,
2023-24,10/31/2023,Street Outreach,All,Engaged Percent,35,
2023-24,11/30/2023,Street Outreach,All,Engaged Percent,37,
2023-24,12/31/2023,Street Outreach,All,Engaged Percent,38,
2023-24,1/31/2024,Street Outreach,All,Engaged Percent,39,
2023-24,2/29/2024,Street Outreach,All,Engaged Percent,40,
2023-24,3/31/2024,Street Outreach,All,Engaged Percent,42,
2023-24,4/30/2024,Street Outreach,All,Engaged Percent,44,
2023-24,5/31/2024,Street Outreach,All,Engaged Percent,45,
2023-24,6/30/2024,Street Outreach,All,Engaged Percent,47,
2024-25,7/31/2024,Street Outreach,All,Engaged Percent,73,
2024-25,8/31/2024,Street Outreach,All,Engaged Percent,73,
2024-25,9/30/2024,Street Outreach,All,Engaged Percent,74,
2024-25,10/31/2024,Street Outreach,All,Engaged Percent,76,
2024-25,11/30/2024,Street Outreach,All,Engaged Percent,68,
2024-25,12/31/2024,Street Outreach,All,Engaged Percent,65,
2024-25,1/31/2025,Street Outreach,All,Engaged Percent,65,
2024-25,2/28/2025,Street Outreach,All,Engaged Percent,57,
2024-25,3/31/2025,Street Outreach,All,Engaged Percent,56,
2024-25,4/30/2025,Street Outreach,All,Engaged Percent,55,
2024-25,5/31/2025,Street Outreach,All,Engaged Percent,54,
2024-25,6/30/2025,Street Outreach,All,Engaged Percent,54,
2025-26,7/31/2025,Street Outreach,All,Engaged Percent,37,
2025-26,8/31/2025,Street Outreach,All,Engaged Percent,40,
2025-26,9/30/2025,Street Outreach,All,Engaged Percent,41,
2025-26,10/31/2025,Street Outreach,All,Engaged Percent,41,
2025-26,11/30/2025,Street Outreach,All,Engaged Percent,41,
2025-26,12/31/2025,Street Outreach,All,Engaged Percent,41,
2025-26,1/31/2026,Street Outreach,All,Engaged Percent,42,
2025-26,2/28/2026,Street Outreach,All,Engaged Percent,43,
2025-26,3/31/2026,Street Outreach,All,Engaged Percent,39,
2022-23,7/31/2022,Street Outreach,All,Cumulative Total Served,1709,
2022-23,8/31/2022,Street Outreach,All,Cumulative Total Served,3497,
2022-23,9/30/2022,Street Outreach,All,Cumulative Total Served,5151,
2022-23,10/31/2022,Street Outreach,All,Cumulative Total Served,6970,
2022-23,11/30/2022,Street Outreach,All,Cumulative Total Served,8885,
2022-23,12/31/2022,Street Outreach,All,Cumulative Total Served,11086,
2022-23,1/31/2023,Street Outreach,All,Cumulative Total Served,13223,
2022-23,2/28/2023,Street Outreach,All,Cumulative Total Served,15245,
2022-23,3/31/2023,Street Outreach,All,Cumulative Total Served,18053,
2022-23,4/30/2023,Street Outreach,All,Cumulative Total Served,20743,
2022-23,5/31/2023,Street Outreach,All,Cumulative Total Served,25023,
2022-23,6/30/2023,Street Outreach,All,Cumulative Total Served,28978,
2023-24,7/31/2023,Street Outreach,All,Cumulative Total Served,2494,
2023-24,8/31/2023,Street Outreach,All,Cumulative Total Served,5521,
2023-24,9/30/2023,Street Outreach,All,Cumulative Total Served,8644,
2023-24,10/31/2023,Street Outreach,All,Cumulative Total Served,11796,
2023-24,11/30/2023,Street Outreach,All,Cumulative Total Served,14792,
2023-24,12/31/2023,Street Outreach,All,Cumulative Total Served,17504,
2023-24,1/31/2024,Street Outreach,All,Cumulative Total Served,21466,
2023-24,2/29/2024,Street Outreach,All,Cumulative Total Served,25296,
2023-24,3/31/2024,Street Outreach,All,Cumulative Total Served,29281,
2023-24,4/30/2024,Street Outreach,All,Cumulative Total Served,34812,
2023-24,5/31/2024,Street Outreach,All,Cumulative Total Served,41105,
2023-24,6/30/2024,Street Outreach,All,Cumulative Total Served,47423,
2024-25,7/31/2024,Street Outreach,All,Cumulative Total Served,3239,
2024-25,8/31/2024,Street Outreach,All,Cumulative Total Served,6069,
2024-25,9/30/2024,Street Outreach,All,Cumulative Total Served,8694,
2024-25,10/31/2024,Street Outreach,All,Cumulative Total Served,11422,
2024-25,11/30/2024,Street Outreach,All,Cumulative Total Served,13471,
2024-25,12/31/2024,Street Outreach,All,Cumulative Total Served,15556,
2024-25,1/31/2025,Street Outreach,All,Cumulative Total Served,17491,
2024-25,2/28/2025,Street Outreach,All,Cumulative Total Served,19550,
2024-25,3/31/2025,Street Outreach,All,Cumulative Total Served,20889,
2024-25,4/30/2025,Street Outreach,All,Cumulative Total Served,22814,
2024-25,5/31/2025,Street Outreach,All,Cumulative Total Served,24421,
2024-25,6/30/2025,Street Outreach,All,Cumulative Total Served,25482,
2025-26,7/31/2025,Street Outreach,All,Cumulative Total Served,1177,
2025-26,8/31/2025,Street Outreach,All,Cumulative Total Served,1830,
2025-26,9/30/2025,Street Outreach,All,Cumulative Total Served,2555,
2025-26,10/31/2025,Street Outreach,All,Cumulative Total Served,3369,
2025-26,11/30/2025,Street Outreach,All,Cumulative Total Served,4079,
2025-26,12/31/2025,Street Outreach,All,Cumulative Total Served,4753,
2025-26,1/31/2026,Street Outreach,All,Cumulative Total Served,5386,
2025-26,2/28/2026,Street Outreach,All,Cumulative Total Served,6021,
2025-26,3/31/2026,Street Outreach,All,Cumulative Total Served,6620,Y
2021-22,6/30/2022,Street Outreach,All,Total Served,5914,Y
2022-23,6/30/2023,Street Outreach,All,Total Served,28978,Y
2023-24,6/30/2024,Street Outreach,All,Total Served,47423,Y
2024-25,6/30/2025,Street Outreach,All,Total Served,25482,Y
2025-26,3/31/2026,Street Outreach,All,Total Served,6620,
2025-26,3/31/2026,Street Outreach,All,Permanent Housing,74,
2025-26,3/31/2026,Street Outreach,All,Temporary Housing,71,
2025-26,3/31/2026,Street Outreach,All,Homeless Situations,5191,
2025-26,3/31/2026,Street Outreach,All,Institutional Situations,332,
2025-26,3/31/2026,Street Outreach,All,Other,154,
